"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C7, C17, C22, C26","5","0.1 uF","Capacitor_SMD:C_0402_1005Metric",""
"2","C2, C23, C24, C25","4","56 pF","Capacitor_SMD:C_0402_1005Metric",""
"3","C3","1","3.3 uF","Capacitor_SMD:C_0805_2012Metric",""
"4","C4","1","47 uF","Capacitor_SMD:C_1210_3225Metric",""
"5","C5, C8, C9, C18","4","1 uF","Capacitor_SMD:C_0603_1608Metric",""
"6","C6, C20","2","22 uF","Capacitor_SMD:C_0805_2012Metric",""
"7","C10, C11, C12, C14, C15, C21, C27, C28, C29, C30, C31, C32","12","10 uF","Capacitor_SMD:C_0805_2012Metric",""
"8","C16","1","220 uF 35V","Capacitor_THT:C_Rect_L7.0mm_W3.5mm_P5.00mm",""
"9","C19","1","47 nF","Capacitor_SMD:C_0402_1005Metric",""
"10","D1","1","1N5819HW","Diode_SMD:D_SOD-123",""
"11","D2","1","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",""
"12","FID1, FID2, FID3, FID4, FID5, FID6","6","Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm",""
"13","IC1","1","DRV8316RRGFR","SamacSys_Parts:QFN50P500X700X100-41N-D",""
"14","IC2","1","ESP32-S3-MINI-1-N8","SamacSys_Parts:ESP32S3MINI1N8",""
"15","J1","1","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",""
"16","J2","1","Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-3.5-H_1x03_P3.50mm_Horizontal",""
"17","J3","1","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",""
"18","J4","1","JST_04","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical",""
"19","J5","1","JST_06","Connector_JST:JST_EH_B6B-EH-A_1x06_P2.50mm_Vertical",""
"20","L1","1","10 uH","SamacSys_Parts:VLS3015",""
"21","PS1","1","TPS54202DDCR","SamacSys_Parts:SOT95P280X110-6N",""
"22","R1, R3","2","100kR","Resistor_SMD:R_0402_1005Metric",""
"23","R2","1","22.1kR","Resistor_SMD:R_0402_1005Metric",""
"24","R4, R5, R6, R13, R15, R16, R17, R24, R25, R26, R33","11","5.1kR","Resistor_SMD:R_0402_1005Metric",""
"25","R7, R8, R9, R21, R22, R23","6","1kR","Resistor_SMD:R_0402_1005Metric",""
"26","R10, R11, R12, R14, R19, R20","6","0R","Resistor_SMD:R_0402_1005Metric",""
"27","R18","1","22 R","Resistor_SMD:R_0805_2012Metric",""
"28","R27, R28, R29, R30, R31, R32","6","47kR","Resistor_SMD:R_0402_1005Metric",""
"29","SW1","1","Boot","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"30","SW2","1","RST","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"31","U1, U4","2","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6",""
"32","U2","1","MCP9700x-HTT","Package_TO_SOT_SMD:SOT-23",""
"33","U3","1","USBLC6-4SC6","Package_TO_SOT_SMD:SOT-23-6",""
